listing_id,title,url,listing_type,province,district,property_type,property_type_raw,property_type_source,property_type_conflict,price_usd,size_m2,bedrooms,bedrooms_source,bedrooms_text_raw,bedrooms_detail_value,bedrooms_conflict,bathrooms,bathrooms_source,bathrooms_text_raw,bathrooms_detail_value,bathrooms_conflict,unit_floor,unit_floor_source,unit_floor_text_raw,unit_floor_detail_value,unit_floor_invalid_value,unit_floor_conflict,building_total_floors,building_total_floors_source,building_total_floors_text_raw,building_total_floors_conflict,description_source,description,detail_scraped,needs_manual_review
12986307,UK Condo ត្រូវការលក់បន្ទាន់,https://www.khmer24.com/en/uk-condo-adid-12986307,sale,Phnom Penh,Toul Kork,Condo,,search_category,,52000,41.0,2,description,២បន្ទប់គេង,,,1,description,បន្ទប់ទឹក១,,,16,description,ជាន់ទី16,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 41m² សួស្តីបងប្អូន ខ្ញុំមានខុនដូ ត្រូវការលក់បន្ទាន់តំលៃពិសេសត្រូវការលុយ លក់ខាត។ ទីតាំងស្ថិតនៅផ្លូវ 548 ក្រោយសាលាពៅអ៊ុម សង្កាត់បឹងកក់១ ខណ្ឌទួលគោក។ លក់ជូនតំលៃ ត្រឹមតែ $5x,000 ។ » ទំហំ 41ការ៉េ ជាន់ទី16 មាន២បន្ទប់គេង និងបន្ទប់ទឹក១ ។ » មានចំណូលជួលស្រាប់ ១ខែ $350 ។ ទំនាក់ទំនងសួរពត៌មានបន្ថែមលេខ 089 891 xxx Click To Call / 068 620 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 068620XXX Show Phone Number Boeng Kak Muoy, Tuol Kouk, Phnom Penh ផ្លូវ548 Save Report Share",True,
13553148,2bedroom Corner best for,https://www.khmer24.com/en/2bedroom-corner-best-for-relax-adid-13553148,sale,Phnom Penh,relax Chrouy Changva,Condo,,search_category,,393296,156.0,2,search_card_text,2bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 156m² ⭐️⭐️Morgan ENMAISON ⭐️⭐️ 1# Floor:23F Unit:10 (2bedroom ) As hotel Size :155.54 m2 Net:119.77 m2 Full Price:$ 650,157 Purchase Price:$ 393,296 (last price ) —————— Payment Period: Booking 5000 $ 7days after SPA 30%= $ 117,989 1% remain Installment ÷36months=$ 3,933 Last month pay 34% = $ 133,721 Information: Telegram: 095 826 xxx Click To Call WhatsApp: 081 823 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh Chrouy Changvar,Phnom Penh Save Report Share",True,
13802381,3bedroom high Floor Residence bkk1,https://www.khmer24.com/en/3bedroom-high-floor-residence-bkk1-adid-13802381,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,696000,176.0,3,search_card_text,3bedroom,,,,,,,,33,description,on the 33rd floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 176m² 3BR High Floor Residence in BKK1 | 176 sqm | Fully Furnished for US$696,000 Experience elevated urban living in the heart of BKK1 with this spacious Refined Sky Residence on the 33rd floor of Wyndham Garden UC88. Offering 176 sqm gross (126 sqm net), the residence features a flexible 3–4 bedroom layout, open-plan living and dining, floor-to-ceiling windows, and a contemporary luxury interior designed for modern family living. Property Highlights Project: Wyndham Garden UC88 BKK1 33rd Floor | Unit 33-I 176 sqm Gross | 126 sqm Net 3 Bedroom Layout Fully Furnished Floor-to-Ceiling Windows Strata Title (Foreign Ownership Eligible) Eligible for Wyndham's Guaranteed Rental Return (GRR) Program Whether you're seeking a refined city home or a premium investment, Unit 33-I combines generous living space, international branded living, and a prime BKK1 location. Price: US$696,000 (Full Price: US$773,487) Thong Sokunthea Curator of Luxe Residences at ERA Cambodia 📞 +855 95 826 xxx Click To Call 💬 Telegram: @sokuthea_realestate_advisor 💬 WhatsApp: 081 823 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh Street 288 Corner Mornivong,bkk1, Phnom Penh Save Report Share",True,
13711496,3bedroom Corner Special Price,https://www.khmer24.com/en/3bedroom-corner-special-price-adid-13711496,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,162527,91.0,3,search_card_text,3bedroom,,,,,,,,8,description,Floor:8,,,,,,,,json_ld_description,"Condo Vue Astone Unit: 8-Z1 (3BR) corner Floor:8 Size: 91.36 Sqm ✅ Special Price $162,527 Booking $ 2000 - SPA Payment 20% : $32,505.4 - install for 35 months 50% : $81,263.5 ($2,321/m) - Last payment 30% : $48,758.1 📣Now 3bedroom Special have limited Information: Telegram: 095 826 289 WhatsApp: 081 823 289",True,
13651765,4bedroom special in bkk1,https://www.khmer24.com/en/4bedroom-special-in-bkk1-adid-13651765,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,300781,190.0,4,search_card_text,4bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 190m² Time Square 9 in bkk1 Street 278 Unit: 16C Floor 16 Size: 190 Sqm Type: 4bedroom Original Price: $ 353,860 Sale Price: $ 3xx,781 Information: 👉 Telegram: 095 826 xxx Click To Call WhatsApp: 081 823 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh Street 278, bkk1, Phnom Penh Save Report Share",True,
13452615,2bedroom Corner special,https://www.khmer24.com/en/2bedroom-corner-special-adid-13452615,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,200000,73.0,2,search_card_text,2bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 73m² Le Cond’e bkk1 unit: 2921 floor level: 29F type: 2BEDROOM ( C1 ) direction: North gross area: 72.67㎡ net area: 54.50㎡ full price: $ 316,478 【Payoff Option】 ✅ price after discount : $ 244,640 [Payment Term] 5% booking 35% SPA 60% loan with Shinhan Bank ✅ Take with GRR 18%=$ 200,080 Information: 👉 Telegram: 095 826 xxx Click To Call WhatsApp: 081 823 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh Street 352 corner 57 ,bkk1,phnom penh Save Report Share",True,
12785088,តម្លៃក្រោមទីផ្សារ! ផ្ទះអាជីវកម្មច្រើនល្វែង លក់ជិត Aeon 2 !,https://www.khmer24.com/en/aeon-2-adid-12785088,sale,Phnom Penh,Sen Sok,Condo,Shophouse,search_category,detail_structured=House; kept search category=Condo,200000,258.0,4,search_card_text,4 Bedroom,,,5,search_card_text,5 Bathroom,,description=4 from '4 Bathroom',,,,,,,,,,,description_heading,"Main Category House & Land Category House For Sale Bedroom 4 Bathroom 5 Facing West Size 258m² Type Shophouse 🏫🔥 តម្លៃក្រោមទីផ្សារ! ផ្ទះអាជីវកម្មច្រើនល្វែង លក់ជិត AEON Mall Sen Sok City 🔥 📍 ត្រឹម 2 នាទីពី AEON 2 – ទីតាំងពាណិជ្ជកម្មសកម្ម 💼 សមស្របសម្រាប់៖ ការិយាល័យ | គ្លីនិក | សាលារៀន | អាជីវកម្ម | ស្នាក់នៅ 💰 តម្លៃលក់: $200,000/ល្វែង 📑 ប្លង់រឹង 📐 ដី 102sqm (4.1m × 25m) 🏢 អគារ 258sqm (4.1m × 18m), 3.5 ជាន់, ខាងមុខ 5m /ខាងក្រោយ 2m 🛏 4 បន្ទប់គេង | 🚿 5 បន្ទប់ទឹក 🌅 បែរទិសលិច 🏗 ជាន់ក្រោមកម្ពស់ 5m (ល្អសម្រាប់អាជីវកម្ម/សាលារៀន 🏚 មានទូចង្រ្កានលើក្រោម, វាំងនន និងម៉ាស៊ីនត្រជាក់ស្រាប់ 📍 ផ្លូវបុរីអង្គ, ខណ្ឌសែនសុខ, ភ្នំពេញ 🗺 Map: https://maps.app.goo.gl/dxmF2btkEQfPtkCX8 📞 Ms. Phanna 📱 011 333 xxx Click To Call | 093 682 xxx Click To Call 💬 Telegram: t.me/HENG_Phanna 📧 [email protected] Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 093682XXX 011333XXX Show Phone Number Phnom Penh Thmei, Saensokh, Phnom Penh នៅផ្លូវ បុរីអង្គរ ជិតផ្សារទំនើប Aeon Mall 2 Show on Google Map Save Report Share",True,True
13567922,3bedroom Resale in bkk1,https://www.khmer24.com/en/3bedroom-resale-in-bkk1-adid-13567922,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,250000,120.0,3,search_card_text,3bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 120m² Time Square 5 Street 306 Unit: 40X2 ( Resale) Floor 40 Type: 3 Bedroom Size 120sqm (Gross Area) Sale price 250,000$ ( negotiate) Information: Telegram: 095 826 xxx Click To Call WhatsApp: 081 823 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh Sto306,bkk1, Phnom Penh Save Report Share",True,
13567768,2bedroom special in Beonkok1,https://www.khmer24.com/en/2bedroom-special-in-beonkok1-adid-13567768,sale,Phnom Penh,Daun Penh,Condo,,search_category,,175000,80.0,2,search_card_text,2bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 80m² City View Unit:29F13 (two bedrooms) Northeast Gross:80.01m2 ,net:67.99m2 Original price:235540 Top discount 15%: 200,209 Payment Booking fee 5,000$ First payment 30%= 60,063$ Installmen 70%= 140,146 ➗12months= 11,679$ Payoff last price: 175000$ Information: Telegram: 095 826 xxx Click To Call WhatsApp: 081 823 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Srah Chak, Doun Penh, Phnom Penh Bronkok1 ,Phnom Penh Save Report Share",True,
13658320,Big Sky Villa Near,https://www.khmer24.com/en/big-sky-villa-near-riverside-adid-13658320,sale,Phnom Penh,Riverside Chrouy Changva,Condo,,search_category,,850000,415.0,,,,,,,,,,,31,description,Floor : 31,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 415m² ✨✨ WEALTH MANSION ✨✨ ----------✨✨✨✨--------- 👉Type : Sky Villa 👉Floor : 31 👉Unit : H(18) 👉Gross area : 415.25 m2 👉Net area : 304.04 m2 🔎View : North-East-South -------------------------------- 💵 Early Year Promotion price 👉 $ 850,000 -------------------------------- 🗓Payment term🗓 - - - - - - - - - 💵💵Booking : $10,000 ✍️✍️SPA 30% =$ 255,000 ➡️ 3 months after SPA pay 30% = $225,000 ➡️ 6 months after SPA pay 40%= $340,000 -------------------------------- ✨✨Note✨✨ 🎖Hard title : Freehold 🎖Unit : Bare Unit exactly like nowadays situation 🎖Warranty period : Foundation and main structure of the building is 50 years Booking now Free Full Furniture and Decorations 👉Tel : 095 826 xxx Click To Call /081 823 289 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh Chrouy Changvar Save Report Share",True,
13128678,Premium unit 4 bedrooms Conner,https://www.khmer24.com/en/premium-unit-4-bedrooms-conner-adid-13128678,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,285948,190.0,4,search_card_text,4 bedrooms,,,3,description,3 Bathrooms,,,5,description,Floor: 5th,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 190m² Project: Time Square 9 Floor: 5th Size: 190 m2 Type: 4 Bedrooms & 3 Bathrooms View: Independent ( North & East) Original Price: $317720 Special Discount:$285,948 Easy Payment Flexible More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: https://t.me/Jeff_Realtor Chanel: https://t.me/Properties855 Email: [email protected] Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh xxx Click To Call Save Report Share",True,
12584529,"Size: 608. Sqm, Luxurious 4-Bedroom",https://www.khmer24.com/en/size-608-sqm-luxurious-4-bedroom-adid-12584529,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,2666656,608.0,4,search_card_text,4-Bedroom,,,,,,,,38,description,38th floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 608m² Premium Apartments in BKK1 📍Location: BKK1, Street 322 Corner Monivong Boulevard, Phnom Penh Cambodia 38th floor Gross: 608 Sqm Net: 435 Sqm Sale Price $2,666,666 Provide full furnitures Provide decoration Installment 12 months without interest Telegram: https://t.me/samol789 WhatsApp: https://wa.me/c/85515265289 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh Monivong Boulevard Corner 322, BKK1, Phnom Penh, Cambodia Show on Google Map Save Report Share",True,
13711861,3bedroom in bkk1 Resale Special,https://www.khmer24.com/en/3bedroom-in-bkk1-resale-special-adid-13711861,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,250000,120.0,3,search_card_text,3bedroom,,,,,,,,,,,,,,,,,,json_ld_description,"Condo Time Square 6 in bkk1 Street 306 Type: 3 Bedroom resell Unit 40X2 Floor 40 Size 120sqm (Gross Area) ✅Special price 250,000$ ( Negotiate) Information: Telegram: 095 826 289 WhatsApp: 081 823 289 Noted: Management fee: 1$/sqm Car parking: 60 per month Motorbike parking: 10$ per month Electricity: 0.25$ Water: 0.60$",True,
13830795,Duplex 4bedroom High Floor Special,https://www.khmer24.com/en/duplex-4bedroom-high-floor-special-adid-13830795,sale,Phnom Penh,Toul Kork,Condo,,search_category,,194000,160.0,4,search_card_text,4bedroom,,,,,,,,35,description,Floor:35,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 160m² TIME SQUARE 7 Unit: 35A Floor:35 Size: 160 Sqm Type; Duplex 4 bedroom ✅ Original Price: $ 220,500 ✅ Sale Price: $194,040 ( Negotiate) 🔥Booking Now Special To discount Booking $ 1000 Down payment 20% Installment 40% (35months) Handovers 40% Information: ☎️ Tel: 095 826 xxx Click To Call /081 823 289 👉 Telegram:@sokuthea_realestate_advisor WhatsApp: 081 823 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Boeng Kak Muoy, Tuol Kouk, Phnom Penh TK Avenue, Phnom Penh Save Report Share",True,
13482532,ខន់ដូលក់បន្ទាន់,https://www.khmer24.com/en/condo-for-sale-adid-13482532,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,85000,65.0,2,description,Two-bedroom,,,,,,,,16,description,Floor : 16th,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 65m² Urgent sale • Type : Two-bedroom unit • Size: 64.51m2 • Price : $85,000 • Floor : 16th • Swimming pool • Fitness center • 24/7 security & reception • Parking • Elevator access • Clean, modern common areas • Located in Toul Svay Prey 1 district, close to city attractions, restaurants, coffee shops, retail stores, and commercial buildings. For more information, Please feel free to contact us! Sarina Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 010766XXX Show Phone Number Tuol Svay Prey Muoy, Boeng Keng Kang, Phnom Penh E0 Show on Google Map Save Report Share",True,
